,Country,Year,primary_forest,Unit
655,Brazil,2005,206578.0,1000 ha
656,Brazil,2006,205800.6,1000 ha
657,Brazil,2007,205023.2,1000 ha
658,Brazil,2008,204245.8,1000 ha
659,Brazil,2009,203468.4,1000 ha
660,Brazil,2010,202691.0,1000 ha
661,Brazil,2011,202691.0,1000 ha
662,Brazil,2012,202691.0,1000 ha
663,Brazil,2013,202691.0,1000 ha
664,British Virgin Islands,1990,0.0,1000 ha
665,British Virgin Islands,1991,0.0,1000 ha
666,British Virgin Islands,1992,0.0,1000 ha
667,British Virgin Islands,1993,0.0,1000 ha
668,British Virgin Islands,1994,0.0,1000 ha
669,British Virgin Islands,1995,0.0,1000 ha
670,British Virgin Islands,1996,0.0,1000 ha
671,British Virgin Islands,1997,0.0,1000 ha
672,British Virgin Islands,1998,0.0,1000 ha
673,British Virgin Islands,1999,0.0,1000 ha
674,British Virgin Islands,2000,0.0,1000 ha
675,British Virgin Islands,2001,0.0,1000 ha
676,British Virgin Islands,2002,0.0,1000 ha
677,British Virgin Islands,2003,0.0,1000 ha
678,British Virgin Islands,2004,0.0,1000 ha
679,British Virgin Islands,2005,0.0,1000 ha
680,British Virgin Islands,2006,0.0,1000 ha
681,British Virgin Islands,2007,0.0,1000 ha
682,British Virgin Islands,2008,0.0,1000 ha
683,British Virgin Islands,2009,0.0,1000 ha
684,British Virgin Islands,2010,0.0,1000 ha
685,British Virgin Islands,2011,0.0,1000 ha
686,British Virgin Islands,2012,0.0,1000 ha
687,British Virgin Islands,2013,0.0,1000 ha
688,Brunei Darussalam,1990,313.0,1000 ha
689,Brunei Darussalam,1991,310.5,1000 ha
690,Brunei Darussalam,1992,308.0,1000 ha
691,Brunei Darussalam,1993,305.5,1000 ha
692,Brunei Darussalam,1994,303.0,1000 ha
693,Brunei Darussalam,1995,300.5,1000 ha
694,Brunei Darussalam,1996,298.0,1000 ha
695,Brunei Darussalam,1997,295.5,1000 ha
696,Brunei Darussalam,1998,293.0,1000 ha
697,Brunei Darussalam,1999,290.5,1000 ha
698,Brunei Darussalam,2000,288.0,1000 ha
699,Brunei Darussalam,2001,285.4,1000 ha
700,Brunei Darussalam,2002,282.8,1000 ha
701,Brunei Darussalam,2003,280.2,1000 ha
702,Brunei Darussalam,2004,277.6,1000 ha
703,Brunei Darussalam,2005,275.0,1000 ha
704,Brunei Darussalam,2006,272.6,1000 ha
705,Brunei Darussalam,2007,270.2,1000 ha
706,Brunei Darussalam,2008,267.8,1000 ha
707,Brunei Darussalam,2009,265.4,1000 ha
708,Brunei Darussalam,2010,263.0,1000 ha
709,Brunei Darussalam,2011,263.0,1000 ha
710,Brunei Darussalam,2012,263.0,1000 ha
711,Brunei Darussalam,2013,263.0,1000 ha
712,Bulgaria,1990,157.0,1000 ha
713,Bulgaria,1991,168.3,1000 ha
714,Bulgaria,1992,179.6,1000 ha
715,Bulgaria,1993,190.9,1000 ha
716,Bulgaria,1994,202.2,1000 ha
717,Bulgaria,1995,213.5,1000 ha
718,Bulgaria,1996,224.8,1000 ha
719,Bulgaria,1997,236.1,1000 ha
720,Bulgaria,1998,247.4,1000 ha
721,Bulgaria,1999,258.7,1000 ha
722,Bulgaria,2000,270.0,1000 ha
723,Bulgaria,2001,276.8,1000 ha
724,Bulgaria,2002,283.6,1000 ha
725,Bulgaria,2003,290.4,1000 ha
726,Bulgaria,2004,297.2,1000 ha
727,Bulgaria,2005,304.0,1000 ha
728,Bulgaria,2006,362.6,1000 ha
729,Bulgaria,2007,421.2,1000 ha
730,Bulgaria,2008,479.8,1000 ha
731,Bulgaria,2009,538.4,1000 ha
732,Bulgaria,2010,597.0,1000 ha
733,Bulgaria,2011,597.0,1000 ha
734,Bulgaria,2012,597.0,1000 ha
735,Bulgaria,2013,597.0,1000 ha
736,Burkina Faso,1990,0.0,1000 ha
737,Burkina Faso,1991,0.0,1000 ha
738,Burkina Faso,1992,0.0,1000 ha
739,Burkina Faso,1993,0.0,1000 ha
740,Burkina Faso,1994,0.0,1000 ha
741,Burkina Faso,1995,0.0,1000 ha
742,Burkina Faso,1996,0.0,1000 ha
743,Burkina Faso,1997,0.0,1000 ha
744,Burkina Faso,1998,0.0,1000 ha
745,Burkina Faso,1999,0.0,1000 ha
746,Burkina Faso,2000,0.0,1000 ha
747,Burkina Faso,2001,0.0,1000 ha
748,Burkina Faso,2002,0.0,1000 ha
749,Burkina Faso,2003,0.0,1000 ha
750,Burkina Faso,2004,0.0,1000 ha
751,Burkina Faso,2005,0.0,1000 ha
752,Burkina Faso,2006,0.0,1000 ha
753,Burkina Faso,2007,0.0,1000 ha
754,Burkina Faso,2008,0.0,1000 ha
755,Burkina Faso,2009,0.0,1000 ha
756,Burkina Faso,2010,0.0,1000 ha
757,Burkina Faso,2011,0.0,1000 ha
758,Burkina Faso,2012,0.0,1000 ha
759,Burkina Faso,2013,0.0,1000 ha
760,Burundi,1990,40.0,1000 ha
761,Burundi,1991,40.0,1000 ha
762,Burundi,1992,40.0,1000 ha
763,Burundi,1993,40.0,1000 ha
764,Burundi,1994,40.0,1000 ha
765,Burundi,1995,40.0,1000 ha
766,Burundi,1996,40.0,1000 ha
767,Burundi,1997,40.0,1000 ha
768,Burundi,1998,40.0,1000 ha
769,Burundi,1999,40.0,1000 ha
770,Burundi,2000,40.0,1000 ha
771,Burundi,2001,40.0,1000 ha
772,Burundi,2002,40.0,1000 ha
773,Burundi,2003,40.0,1000 ha
774,Burundi,2004,40.0,1000 ha
775,Burundi,2005,40.0,1000 ha
776,Burundi,2006,40.0,1000 ha
777,Burundi,2007,40.0,1000 ha
778,Burundi,2008,40.0,1000 ha
779,Burundi,2009,40.0,1000 ha
780,Burundi,2010,40.0,1000 ha
781,Burundi,2011,40.0,1000 ha
782,Burundi,2012,40.0,1000 ha
783,Burundi,2013,40.0,1000 ha
784,Cabo Verde,1990,0.0,1000 ha
785,Cabo Verde,1991,0.0,1000 ha
786,Cabo Verde,1992,0.0,1000 ha
787,Cabo Verde,1993,0.0,1000 ha
788,Cabo Verde,1994,0.0,1000 ha
789,Cabo Verde,1995,0.0,1000 ha
790,Cabo Verde,1996,0.0,1000 ha
791,Cabo Verde,1997,0.0,1000 ha
792,Cabo Verde,1998,0.0,1000 ha
793,Cabo Verde,1999,0.0,1000 ha
794,Cabo Verde,2000,0.0,1000 ha
795,Cabo Verde,2001,0.0,1000 ha
796,Cabo Verde,2002,0.0,1000 ha
797,Cabo Verde,2003,0.0,1000 ha
798,Cabo Verde,2004,0.0,1000 ha
799,Cabo Verde,2005,0.0,1000 ha
800,Cabo Verde,2006,0.0,1000 ha
801,Cabo Verde,2007,0.0,1000 ha
802,Cabo Verde,2008,0.0,1000 ha
803,Cabo Verde,2009,0.0,1000 ha
804,Cabo Verde,2010,0.0,1000 ha
805,Cabo Verde,2011,0.0,1000 ha
806,Cabo Verde,2012,0.0,1000 ha
807,Cabo Verde,2013,0.0,1000 ha
808,Cambodia,1990,766.0,1000 ha
809,Cambodia,1991,735.0,1000 ha
810,Cambodia,1992,704.0,1000 ha
811,Cambodia,1993,673.0,1000 ha
812,Cambodia,1994,642.0,1000 ha
813,Cambodia,1995,611.0,1000 ha
814,Cambodia,1996,580.0,1000 ha
815,Cambodia,1997,549.0,1000 ha
816,Cambodia,1998,518.0,1000 ha
817,Cambodia,1999,487.0,1000 ha
818,Cambodia,2000,456.0,1000 ha
819,Cambodia,2001,429.2,1000 ha
820,Cambodia,2002,402.4,1000 ha
821,Cambodia,2003,375.6,1000 ha
822,Cambodia,2004,348.8,1000 ha
823,Cambodia,2005,322.0,1000 ha
824,Cambodia,2006,322.0,1000 ha
825,Cambodia,2007,322.0,1000 ha
826,Cambodia,2008,322.0,1000 ha
827,Cambodia,2009,322.0,1000 ha
828,Cambodia,2010,322.0,1000 ha
829,Cambodia,2011,322.0,1000 ha
830,Cambodia,2012,322.0,1000 ha
831,Cambodia,2013,322.0,1000 ha
832,Cameroon,1990,0.0,1000 ha
833,Cameroon,1991,0.0,1000 ha
834,Cameroon,1992,0.0,1000 ha
835,Cameroon,1993,0.0,1000 ha
836,Cameroon,1994,0.0,1000 ha
837,Cameroon,1995,0.0,1000 ha
838,Cameroon,1996,0.0,1000 ha
839,Cameroon,1997,0.0,1000 ha
840,Cameroon,1998,0.0,1000 ha
841,Cameroon,1999,0.0,1000 ha
842,Cameroon,2000,0.0,1000 ha
843,Cameroon,2001,0.0,1000 ha
844,Cameroon,2002,0.0,1000 ha
845,Cameroon,2003,0.0,1000 ha
846,Cameroon,2004,0.0,1000 ha
847,Cameroon,2005,0.0,1000 ha
848,Cameroon,2006,0.0,1000 ha
849,Cameroon,2007,0.0,1000 ha
850,Cameroon,2008,0.0,1000 ha
851,Cameroon,2009,0.0,1000 ha
852,Cameroon,2010,0.0,1000 ha
853,Cameroon,2011,0.0,1000 ha
854,Cameroon,2012,0.0,1000 ha
855,Cameroon,2013,0.0,1000 ha
856,Canada,1990,206638.0,1000 ha
857,Canada,1991,206610.1,1000 ha
858,Canada,1992,206582.2,1000 ha
859,Canada,1993,206554.3,1000 ha
860,Canada,1994,206526.4,1000 ha
861,Canada,1995,206498.5,1000 ha
862,Canada,1996,206470.6,1000 ha
863,Canada,1997,206442.7,1000 ha
864,Canada,1998,206414.8,1000 ha
865,Canada,1999,206386.9,1000 ha
866,Canada,2000,206359.0,1000 ha
867,Canada,2001,206332.2,1000 ha
868,Canada,2002,206305.4,1000 ha
869,Canada,2003,206278.6,1000 ha
870,Canada,2004,206251.8,1000 ha
871,Canada,2005,206225.0,1000 ha
872,Canada,2006,206192.4,1000 ha
873,Canada,2007,206159.8,1000 ha
874,Canada,2008,206127.2,1000 ha
875,Canada,2009,206094.6,1000 ha
876,Canada,2010,206062.0,1000 ha
877,Canada,2011,206034.4,1000 ha
878,Canada,2012,206006.8,1000 ha
879,Canada,2013,205979.2,1000 ha
880,Cayman Islands,1990,0.0,1000 ha
881,Cayman Islands,1991,0.0,1000 ha
882,Cayman Islands,1992,0.0,1000 ha
883,Cayman Islands,1993,0.0,1000 ha
884,Cayman Islands,1994,0.0,1000 ha
885,Cayman Islands,1995,0.0,1000 ha
886,Cayman Islands,1996,0.0,1000 ha
887,Cayman Islands,1997,0.0,1000 ha
888,Cayman Islands,1998,0.0,1000 ha
889,Cayman Islands,1999,0.0,1000 ha
890,Cayman Islands,2000,0.0,1000 ha
891,Cayman Islands,2001,0.0,1000 ha
892,Cayman Islands,2002,0.0,1000 ha
893,Cayman Islands,2003,0.0,1000 ha
894,Cayman Islands,2004,0.0,1000 ha
895,Cayman Islands,2005,0.0,1000 ha
896,Cayman Islands,2006,0.0,1000 ha
897,Cayman Islands,2007,0.0,1000 ha
898,Cayman Islands,2008,0.0,1000 ha
899,Cayman Islands,2009,0.0,1000 ha
900,Cayman Islands,2010,0.0,1000 ha
901,Cayman Islands,2011,0.0,1000 ha
902,Cayman Islands,2012,0.0,1000 ha
903,Cayman Islands,2013,0.0,1000 ha
904,Central African Republic,1990,3900.0,1000 ha
905,Central African Republic,1991,3823.5,1000 ha
906,Central African Republic,1992,3747.0,1000 ha
907,Central African Republic,1993,3670.5,1000 ha
908,Central African Republic,1994,3594.0,1000 ha
909,Central African Republic,1995,3517.5,1000 ha
910,Central African Republic,1996,3441.0,1000 ha
911,Central African Republic,1997,3364.5,1000 ha
912,Central African Republic,1998,3288.0,1000 ha
913,Central African Republic,1999,3211.5,1000 ha
914,Central African Republic,2000,3135.0,1000 ha
915,Central African Republic,2001,3058.4,1000 ha
916,Central African Republic,2002,2981.8,1000 ha
917,Central African Republic,2003,2905.2,1000 ha
918,Central African Republic,2004,2828.6,1000 ha
919,Central African Republic,2005,2752.0,1000 ha
920,Central African Republic,2006,2675.6,1000 ha
921,Central African Republic,2007,2599.2,1000 ha
922,Central African Republic,2008,2522.8,1000 ha
923,Central African Republic,2009,2446.4,1000 ha
924,Central African Republic,2010,2370.0,1000 ha
925,Central African Republic,2011,2293.6,1000 ha
926,Central African Republic,2012,2217.2,1000 ha
927,Central African Republic,2013,2140.8,1000 ha
928,Chad,1990,0.0,1000 ha
929,Chad,1991,0.0,1000 ha
930,Chad,1992,0.0,1000 ha
931,Chad,1993,0.0,1000 ha
932,Chad,1994,0.0,1000 ha
933,Chad,1995,0.0,1000 ha
934,Chad,1996,0.0,1000 ha
935,Chad,1997,0.0,1000 ha
936,Chad,1998,0.0,1000 ha
937,Chad,1999,0.0,1000 ha
938,Chad,2000,0.0,1000 ha
939,Chad,2001,0.0,1000 ha
940,Chad,2002,0.0,1000 ha
941,Chad,2003,0.0,1000 ha
942,Chad,2004,0.0,1000 ha
943,Chad,2005,0.0,1000 ha
944,Chad,2006,0.0,1000 ha
945,Chad,2007,0.0,1000 ha
946,Chad,2008,0.0,1000 ha
947,Chad,2009,0.0,1000 ha
948,Chad,2010,0.0,1000 ha
949,Chad,2011,0.0,1000 ha
950,Chad,2012,0.0,1000 ha
951,Chad,2013,0.0,1000 ha
952,Channel Islands,1990,0.0,1000 ha
953,Channel Islands,1991,0.0,1000 ha
954,Channel Islands,1992,0.0,1000 ha
955,Channel Islands,1993,0.0,1000 ha
956,Channel Islands,1994,0.0,1000 ha
957,Channel Islands,1995,0.0,1000 ha
958,Channel Islands,1996,0.0,1000 ha
959,Channel Islands,1997,0.0,1000 ha
960,Channel Islands,1998,0.0,1000 ha
961,Channel Islands,1999,0.0,1000 ha
962,Channel Islands,2000,0.0,1000 ha
963,Channel Islands,2001,0.0,1000 ha
964,Channel Islands,2002,0.0,1000 ha
965,Channel Islands,2003,0.0,1000 ha
966,Channel Islands,2004,0.0,1000 ha
967,Channel Islands,2005,0.0,1000 ha
968,Channel Islands,2006,0.0,1000 ha
969,Channel Islands,2007,0.0,1000 ha
970,Channel Islands,2008,0.0,1000 ha
971,Channel Islands,2009,0.0,1000 ha
972,Channel Islands,2010,0.0,1000 ha
973,Channel Islands,2011,0.0,1000 ha
974,Channel Islands,2012,0.0,1000 ha
975,Channel Islands,2013,0.0,1000 ha
976,Chile,1990,4631.0,1000 ha
977,Chile,1991,4621.5,1000 ha
978,Chile,1992,4612.0,1000 ha
979,Chile,1993,4602.5,1000 ha
980,Chile,1994,4593.0,1000 ha
981,Chile,1995,4583.5,1000 ha
982,Chile,1996,4574.0,1000 ha
983,Chile,1997,4564.5,1000 ha
984,Chile,1998,4555.0,1000 ha
985,Chile,1999,4545.5,1000 ha
986,Chile,2000,4536.0,1000 ha
987,Chile,2001,4526.4,1000 ha
988,Chile,2002,4516.8,1000 ha
989,Chile,2003,4507.2,1000 ha
990,Chile,2004,4497.6,1000 ha
991,Chile,2005,4488.0,1000 ha
992,Chile,2006,4478.2,1000 ha
993,Chile,2007,4468.4,1000 ha
994,Chile,2008,4458.6,1000 ha
995,Chile,2009,4448.8,1000 ha
996,Chile,2010,4439.0,1000 ha
997,Chile,2011,4622.2,1000 ha
998,Chile,2012,4805.4,1000 ha
999,Chile,2013,4988.6,1000 ha
1000,China,1990,11646.2,1000 ha
1001,China,1991,11644.82,1000 ha
1002,China,1992,11643.44,1000 ha
1003,China,1993,11642.06,1000 ha
1004,China,1994,11640.68,1000 ha
1005,China,1995,11639.3,1000 ha
1006,China,1996,11637.92,1000 ha
1007,China,1997,11636.54,1000 ha
1008,China,1998,11635.16,1000 ha
1009,China,1999,11633.78,1000 ha
1010,China,2000,11632.4,1000 ha
1011,China,2001,11632.4,1000 ha
1012,China,2002,11632.4,1000 ha
1013,China,2003,11632.4,1000 ha
1014,China,2004,11632.4,1000 ha
1015,China,2005,11632.4,1000 ha
1016,China,2006,11632.4,1000 ha
1017,China,2007,11632.4,1000 ha
1018,China,2008,11632.4,1000 ha
1019,China,2009,11632.4,1000 ha
1020,China,2010,11632.4,1000 ha
1021,China,2011,11632.4,1000 ha
1022,China,2012,11632.4,1000 ha
1023,China,2013,11632.4,1000 ha
1024,"China, mainland",1990,11646.2,1000 ha
1025,"China, mainland",1991,11644.82,1000 ha
1026,"China, mainland",1992,11643.44,1000 ha
1027,"China, mainland",1993,11642.06,1000 ha
1028,"China, mainland",1994,11640.68,1000 ha
1029,"China, mainland",1995,11639.3,1000 ha
1030,"China, mainland",1996,11637.92,1000 ha
1031,"China, mainland",1997,11636.54,1000 ha
1032,"China, mainland",1998,11635.16,1000 ha
1033,"China, mainland",1999,11633.78,1000 ha
1034,"China, mainland",2000,11632.4,1000 ha
1035,"China, mainland",2001,11632.4,1000 ha
1036,"China, mainland",2002,11632.4,1000 ha
1037,"China, mainland",2003,11632.4,1000 ha
1038,"China, mainland",2004,11632.4,1000 ha
1039,"China, mainland",2005,11632.4,1000 ha
1040,"China, mainland",2006,11632.4,1000 ha
1041,"China, mainland",2007,11632.4,1000 ha
1042,"China, mainland",2008,11632.4,1000 ha
1043,"China, mainland",2009,11632.4,1000 ha
1044,"China, mainland",2010,11632.4,1000 ha
1045,"China, mainland",2011,11632.4,1000 ha
1046,"China, mainland",2012,11632.4,1000 ha
1047,"China, mainland",2013,11632.4,1000 ha
1048,Colombia,1990,0.0,1000 ha
1049,Colombia,1991,0.0,1000 ha
1050,Colombia,1992,0.0,1000 ha
1051,Colombia,1993,0.0,1000 ha
1052,Colombia,1994,0.0,1000 ha
1053,Colombia,1995,0.0,1000 ha
1054,Colombia,1996,0.0,1000 ha
1055,Colombia,1997,0.0,1000 ha
1056,Colombia,1998,0.0,1000 ha
1057,Colombia,1999,0.0,1000 ha
1058,Colombia,2000,0.0,1000 ha
1059,Colombia,2001,0.0,1000 ha
1060,Colombia,2002,0.0,1000 ha
1061,Colombia,2003,0.0,1000 ha
1062,Colombia,2004,0.0,1000 ha
1063,Colombia,2005,0.0,1000 ha
1064,Colombia,2006,0.0,1000 ha
1065,Colombia,2007,0.0,1000 ha
1066,Colombia,2008,0.0,1000 ha
1067,Colombia,2009,0.0,1000 ha
1068,Colombia,2010,0.0,1000 ha
1069,Colombia,2011,0.0,1000 ha
1070,Colombia,2012,0.0,1000 ha
1071,Colombia,2013,0.0,1000 ha
1072,Comoros,1990,8.0,1000 ha
1073,Comoros,1991,8.0,1000 ha
1074,Comoros,1992,8.0,1000 ha
1075,Comoros,1993,8.0,1000 ha
1076,Comoros,1994,8.0,1000 ha
1077,Comoros,1995,8.0,1000 ha
1078,Comoros,1996,8.0,1000 ha
1079,Comoros,1997,8.0,1000 ha
1080,Comoros,1998,8.0,1000 ha
1081,Comoros,1999,8.0,1000 ha
1082,Comoros,2000,8.0,1000 ha
1083,Comoros,2001,8.0,1000 ha
1084,Comoros,2002,8.0,1000 ha
1085,Comoros,2003,8.0,1000 ha
1086,Comoros,2004,8.0,1000 ha
1087,Comoros,2005,8.0,1000 ha
1088,Comoros,2006,8.0,1000 ha
1089,Comoros,2007,8.0,1000 ha
1090,Comoros,2008,8.0,1000 ha
1091,Comoros,2009,8.0,1000 ha
1092,Comoros,2010,8.0,1000 ha
1093,Comoros,2011,8.0,1000 ha
1094,Comoros,2012,8.0,1000 ha
1095,Comoros,2013,8.0,1000 ha
1096,Congo,1990,7548.0,1000 ha
1097,Congo,1991,7542.4,1000 ha
1098,Congo,1992,7536.8,1000 ha
1099,Congo,1993,7531.2,1000 ha
1100,Congo,1994,7525.6,1000 ha
1101,Congo,1995,7520.0,1000 ha
1102,Congo,1996,7514.4,1000 ha
1103,Congo,1997,7508.8,1000 ha
1104,Congo,1998,7503.2,1000 ha
1105,Congo,1999,7497.6,1000 ha
1106,Congo,2000,7492.0,1000 ha
1107,Congo,2001,7486.4,1000 ha
1108,Congo,2002,7480.8,1000 ha
1109,Congo,2003,7475.2,1000 ha
1110,Congo,2004,7469.6,1000 ha
1111,Congo,2005,7464.0,1000 ha
1112,Congo,2006,7458.4,1000 ha
1113,Congo,2007,7452.8,1000 ha
1114,Congo,2008,7447.2,1000 ha
1115,Congo,2009,7441.6,1000 ha
1116,Congo,2010,7436.0,1000 ha
1117,Congo,2011,7430.2,1000 ha
1118,Congo,2012,7424.4,1000 ha
1119,Congo,2013,7418.6,1000 ha
1120,Cook Islands,1990,0.0,1000 ha
1121,Cook Islands,1991,0.0,1000 ha
1122,Cook Islands,1992,0.0,1000 ha
1123,Cook Islands,1993,0.0,1000 ha
1124,Cook Islands,1994,0.0,1000 ha
1125,Cook Islands,1995,0.0,1000 ha
1126,Cook Islands,1996,0.0,1000 ha
1127,Cook Islands,1997,0.0,1000 ha
1128,Cook Islands,1998,0.0,1000 ha
1129,Cook Islands,1999,0.0,1000 ha
1130,Cook Islands,2000,0.0,1000 ha
1131,Cook Islands,2001,0.0,1000 ha
1132,Cook Islands,2002,0.0,1000 ha
1133,Cook Islands,2003,0.0,1000 ha
1134,Cook Islands,2004,0.0,1000 ha
1135,Cook Islands,2005,0.0,1000 ha
1136,Cook Islands,2006,0.0,1000 ha
1137,Cook Islands,2007,0.0,1000 ha
1138,Cook Islands,2008,0.0,1000 ha
1139,Cook Islands,2009,0.0,1000 ha
1140,Cook Islands,2010,0.0,1000 ha
1141,Cook Islands,2011,0.0,1000 ha
1142,Cook Islands,2012,0.0,1000 ha
1143,Cook Islands,2013,0.0,1000 ha
1144,Costa Rica,1990,1313.03,1000 ha
1145,Costa Rica,1991,1243.952,1000 ha
1146,Costa Rica,1992,1174.874,1000 ha
1147,Costa Rica,1993,1105.796,1000 ha
1148,Costa Rica,1994,1036.718,1000 ha
1149,Costa Rica,1995,967.64,1000 ha
1150,Costa Rica,1996,898.562,1000 ha
1151,Costa Rica,1997,829.4839999999999,1000 ha
1152,Costa Rica,1998,760.4060000000001,1000 ha
1153,Costa Rica,1999,691.328,1000 ha
1154,Costa Rica,2000,622.25,1000 ha
1155,Costa Rica,2001,748.798,1000 ha
1156,Costa Rica,2002,875.346,1000 ha
1157,Costa Rica,2003,1001.8939999999999,1000 ha
1158,Costa Rica,2004,1128.442,1000 ha
1159,Costa Rica,2005,1254.99,1000 ha
1160,Costa Rica,2006,1267.258,1000 ha
1161,Costa Rica,2007,1279.526,1000 ha
1162,Costa Rica,2008,1291.7939999999999,1000 ha
1163,Costa Rica,2009,1304.062,1000 ha
1164,Costa Rica,2010,1316.33,1000 ha
1165,Costa Rica,2011,1415.944,1000 ha
1166,Costa Rica,2012,1515.558,1000 ha
1167,Costa Rica,2013,1615.172,1000 ha
1168,Côte d'Ivoire,1990,625.0,1000 ha
1169,Côte d'Ivoire,1991,625.0,1000 ha
1170,Côte d'Ivoire,1992,625.0,1000 ha
1171,Côte d'Ivoire,1993,625.0,1000 ha
1172,Côte d'Ivoire,1994,625.0,1000 ha
1173,Côte d'Ivoire,1995,625.0,1000 ha
1174,Côte d'Ivoire,1996,625.0,1000 ha
1175,Côte d'Ivoire,1997,625.0,1000 ha
1176,Côte d'Ivoire,1998,625.0,1000 ha
1177,Côte d'Ivoire,1999,625.0,1000 ha
1178,Côte d'Ivoire,2000,625.0,1000 ha
1179,Côte d'Ivoire,2001,625.0,1000 ha
1180,Côte d'Ivoire,2002,625.0,1000 ha
1181,Côte d'Ivoire,2003,625.0,1000 ha
1182,Côte d'Ivoire,2004,625.0,1000 ha
1183,Côte d'Ivoire,2005,625.0,1000 ha
1184,Côte d'Ivoire,2006,625.0,1000 ha
1185,Côte d'Ivoire,2007,625.0,1000 ha
1186,Côte d'Ivoire,2008,625.0,1000 ha
1187,Côte d'Ivoire,2009,625.0,1000 ha
1188,Côte d'Ivoire,2010,625.0,1000 ha
1189,Côte d'Ivoire,2011,625.0,1000 ha
1190,Côte d'Ivoire,2012,625.0,1000 ha
1191,Côte d'Ivoire,2013,625.0,1000 ha
1192,Croatia,1992,7.0,1000 ha
1193,Croatia,1993,7.0,1000 ha
1194,Croatia,1994,7.0,1000 ha
1195,Croatia,1995,7.0,1000 ha
1196,Croatia,1996,7.0,1000 ha
1197,Croatia,1997,7.0,1000 ha
1198,Croatia,1998,7.0,1000 ha
1199,Croatia,1999,7.0,1000 ha
1200,Croatia,2000,7.0,1000 ha
1201,Croatia,2001,7.0,1000 ha
1202,Croatia,2002,7.0,1000 ha
1203,Croatia,2003,7.0,1000 ha
1204,Croatia,2004,7.0,1000 ha
1205,Croatia,2005,7.0,1000 ha
1206,Croatia,2006,7.0,1000 ha
1207,Croatia,2007,7.0,1000 ha
1208,Croatia,2008,7.0,1000 ha
1209,Croatia,2009,7.0,1000 ha
1210,Croatia,2010,7.0,1000 ha
1211,Croatia,2011,7.0,1000 ha
1212,Croatia,2012,7.0,1000 ha
1213,Croatia,2013,7.0,1000 ha
1214,Cuba,1990,0.0,1000 ha
1215,Cuba,1991,0.0,1000 ha
1216,Cuba,1992,0.0,1000 ha
1217,Cuba,1993,0.0,1000 ha
1218,Cuba,1994,0.0,1000 ha
1219,Cuba,1995,0.0,1000 ha
1220,Cuba,1996,0.0,1000 ha
1221,Cuba,1997,0.0,1000 ha
1222,Cuba,1998,0.0,1000 ha
1223,Cuba,1999,0.0,1000 ha
1224,Cuba,2000,0.0,1000 ha
1225,Cuba,2001,0.0,1000 ha
1226,Cuba,2002,0.0,1000 ha
1227,Cuba,2003,0.0,1000 ha
1228,Cuba,2004,0.0,1000 ha
1229,Cuba,2005,0.0,1000 ha
1230,Cuba,2006,0.0,1000 ha
1231,Cuba,2007,0.0,1000 ha
1232,Cuba,2008,0.0,1000 ha
1233,Cuba,2009,0.0,1000 ha
1234,Cuba,2010,0.0,1000 ha
1235,Cuba,2011,0.0,1000 ha
1236,Cuba,2012,0.0,1000 ha
1237,Cuba,2013,0.0,1000 ha
1238,Cyprus,1990,13.241,1000 ha
1239,Cyprus,1991,13.241,1000 ha
1240,Cyprus,1992,13.241,1000 ha
1241,Cyprus,1993,13.241,1000 ha
1242,Cyprus,1994,13.241,1000 ha
1243,Cyprus,1995,13.241,1000 ha
1244,Cyprus,1996,13.241,1000 ha
1245,Cyprus,1997,13.241,1000 ha
1246,Cyprus,1998,13.241,1000 ha
1247,Cyprus,1999,13.241,1000 ha
1248,Cyprus,2000,13.241,1000 ha
1249,Cyprus,2001,13.241,1000 ha
1250,Cyprus,2002,13.241,1000 ha
1251,Cyprus,2003,13.241,1000 ha
1252,Cyprus,2004,13.241,1000 ha
1253,Cyprus,2005,13.241,1000 ha
1254,Cyprus,2006,13.241,1000 ha
1255,Cyprus,2007,13.241,1000 ha
1256,Cyprus,2008,13.241,1000 ha
1257,Cyprus,2009,13.241,1000 ha
1258,Cyprus,2010,13.241,1000 ha
1259,Cyprus,2011,13.241,1000 ha
1260,Cyprus,2012,13.241,1000 ha
1261,Cyprus,2013,13.241,1000 ha
1262,Czechia,1993,9.0,1000 ha
1263,Czechia,1994,9.0,1000 ha
1264,Czechia,1995,9.0,1000 ha
1265,Czechia,1996,9.0,1000 ha
1266,Czechia,1997,9.0,1000 ha
1267,Czechia,1998,9.0,1000 ha
1268,Czechia,1999,9.0,1000 ha
1269,Czechia,2000,9.0,1000 ha
1270,Czechia,2001,9.0,1000 ha
1271,Czechia,2002,9.0,1000 ha
1272,Czechia,2003,9.0,1000 ha
1273,Czechia,2004,9.0,1000 ha
1274,Czechia,2005,9.0,1000 ha
1275,Czechia,2006,9.2,1000 ha
1276,Czechia,2007,9.4,1000 ha
1277,Czechia,2008,9.6,1000 ha
1278,Czechia,2009,9.8,1000 ha
1279,Czechia,2010,10.0,1000 ha
1280,Czechia,2011,10.0,1000 ha
1281,Czechia,2012,10.0,1000 ha
1282,Czechia,2013,10.0,1000 ha
1283,Czechoslovakia,1990,33.0,1000 ha
1284,Czechoslovakia,1991,33.0,1000 ha
1285,Czechoslovakia,1992,33.0,1000 ha
1286,Democratic People's Republic of Korea,1990,1129.0,1000 ha
1287,Democratic People's Republic of Korea,1991,1111.5,1000 ha
1288,Democratic People's Republic of Korea,1992,1094.0,1000 ha
