,Country,Year,production_quantity,Unit
2562,Paraguay,1979,8,1000 tonnes
2563,Paraguay,1980,8,1000 tonnes
2564,Paraguay,1981,13,1000 tonnes
2565,Paraguay,1982,14,1000 tonnes
2566,Paraguay,1983,15,1000 tonnes
2567,Paraguay,1984,18,1000 tonnes
2568,Paraguay,1985,18,1000 tonnes
2569,Paraguay,1986,19,1000 tonnes
2570,Paraguay,1987,18,1000 tonnes
2571,Paraguay,1988,18,1000 tonnes
2572,Paraguay,1989,18,1000 tonnes
2573,Paraguay,1990,18,1000 tonnes
2574,Paraguay,1991,20,1000 tonnes
2575,Paraguay,1992,5,1000 tonnes
2576,Paraguay,1993,5,1000 tonnes
2577,Paraguay,1994,5,1000 tonnes
2578,Paraguay,1995,4,1000 tonnes
2579,Paraguay,1996,4,1000 tonnes
2580,Paraguay,1997,5,1000 tonnes
2581,Paraguay,1998,5,1000 tonnes
2582,Paraguay,1999,5,1000 tonnes
2583,Paraguay,2000,4,1000 tonnes
2584,Paraguay,2001,3,1000 tonnes
2585,Paraguay,2002,2,1000 tonnes
2586,Paraguay,2003,3,1000 tonnes
2587,Paraguay,2004,3,1000 tonnes
2588,Paraguay,2005,3,1000 tonnes
2589,Paraguay,2006,3,1000 tonnes
2590,Paraguay,2007,3,1000 tonnes
2591,Paraguay,2008,0,1000 tonnes
2592,Paraguay,2009,0,1000 tonnes
2593,Paraguay,2010,0,1000 tonnes
2594,Paraguay,2011,0,1000 tonnes
2595,Paraguay,2012,0,1000 tonnes
2596,Paraguay,2013,0,1000 tonnes
2597,Peru,1961,43,1000 tonnes
2598,Peru,1962,46,1000 tonnes
2599,Peru,1963,49,1000 tonnes
2600,Peru,1964,53,1000 tonnes
2601,Peru,1965,48,1000 tonnes
2602,Peru,1966,52,1000 tonnes
2603,Peru,1967,53,1000 tonnes
2604,Peru,1968,65,1000 tonnes
2605,Peru,1969,68,1000 tonnes
2606,Peru,1970,65,1000 tonnes
2607,Peru,1971,71,1000 tonnes
2608,Peru,1972,70,1000 tonnes
2609,Peru,1973,70,1000 tonnes
2610,Peru,1974,70,1000 tonnes
2611,Peru,1975,65,1000 tonnes
2612,Peru,1976,65,1000 tonnes
2613,Peru,1977,80,1000 tonnes
2614,Peru,1978,88,1000 tonnes
2615,Peru,1979,105,1000 tonnes
2616,Peru,1980,86,1000 tonnes
2617,Peru,1981,79,1000 tonnes
2618,Peru,1982,79,1000 tonnes
2619,Peru,1983,86,1000 tonnes
2620,Peru,1984,83,1000 tonnes
2621,Peru,1985,91,1000 tonnes
2622,Peru,1986,96,1000 tonnes
2623,Peru,1987,99,1000 tonnes
2624,Peru,1988,99,1000 tonnes
2625,Peru,1989,106,1000 tonnes
2626,Peru,1990,81,1000 tonnes
2627,Peru,1991,83,1000 tonnes
2628,Peru,1992,87,1000 tonnes
2629,Peru,1993,86,1000 tonnes
2630,Peru,1994,91,1000 tonnes
2631,Peru,1995,97,1000 tonnes
2632,Peru,1996,107,1000 tonnes
2633,Peru,1997,133,1000 tonnes
2634,Peru,1998,145,1000 tonnes
2635,Peru,1999,167,1000 tonnes
2636,Peru,2000,192,1000 tonnes
2637,Peru,2001,196,1000 tonnes
2638,Peru,2002,213,1000 tonnes
2639,Peru,2003,203,1000 tonnes
2640,Peru,2004,231,1000 tonnes
2641,Peru,2005,189,1000 tonnes
2642,Peru,2006,273,1000 tonnes
2643,Peru,2007,226,1000 tonnes
2644,Peru,2008,274,1000 tonnes
2645,Peru,2009,243,1000 tonnes
2646,Peru,2010,265,1000 tonnes
2647,Peru,2011,332,1000 tonnes
2648,Peru,2012,314,1000 tonnes
2649,Peru,2013,256,1000 tonnes
2650,Philippines,1961,32,1000 tonnes
2651,Philippines,1962,43,1000 tonnes
2652,Philippines,1963,33,1000 tonnes
2653,Philippines,1964,39,1000 tonnes
2654,Philippines,1965,44,1000 tonnes
2655,Philippines,1966,43,1000 tonnes
2656,Philippines,1967,44,1000 tonnes
2657,Philippines,1968,44,1000 tonnes
2658,Philippines,1969,44,1000 tonnes
2659,Philippines,1970,49,1000 tonnes
2660,Philippines,1971,50,1000 tonnes
2661,Philippines,1972,52,1000 tonnes
2662,Philippines,1973,51,1000 tonnes
2663,Philippines,1974,53,1000 tonnes
2664,Philippines,1975,91,1000 tonnes
2665,Philippines,1976,81,1000 tonnes
2666,Philippines,1977,105,1000 tonnes
2667,Philippines,1978,119,1000 tonnes
2668,Philippines,1979,116,1000 tonnes
2669,Philippines,1980,125,1000 tonnes
2670,Philippines,1981,147,1000 tonnes
2671,Philippines,1982,171,1000 tonnes
2672,Philippines,1983,147,1000 tonnes
2673,Philippines,1984,117,1000 tonnes
2674,Philippines,1985,135,1000 tonnes
2675,Philippines,1986,145,1000 tonnes
2676,Philippines,1987,140,1000 tonnes
2677,Philippines,1988,142,1000 tonnes
2678,Philippines,1989,156,1000 tonnes
2679,Philippines,1990,126,1000 tonnes
2680,Philippines,1991,125,1000 tonnes
2681,Philippines,1992,127,1000 tonnes
2682,Philippines,1993,124,1000 tonnes
2683,Philippines,1994,124,1000 tonnes
2684,Philippines,1995,127,1000 tonnes
2685,Philippines,1996,117,1000 tonnes
2686,Philippines,1997,120,1000 tonnes
2687,Philippines,1998,108,1000 tonnes
2688,Philippines,1999,104,1000 tonnes
2689,Philippines,2000,108,1000 tonnes
2690,Philippines,2001,112,1000 tonnes
2691,Philippines,2002,107,1000 tonnes
2692,Philippines,2003,106,1000 tonnes
2693,Philippines,2004,103,1000 tonnes
2694,Philippines,2005,106,1000 tonnes
2695,Philippines,2006,104,1000 tonnes
2696,Philippines,2007,98,1000 tonnes
2697,Philippines,2008,97,1000 tonnes
2698,Philippines,2009,96,1000 tonnes
2699,Philippines,2010,95,1000 tonnes
2700,Philippines,2011,89,1000 tonnes
2701,Philippines,2012,89,1000 tonnes
2702,Philippines,2013,78,1000 tonnes
2703,Rwanda,1961,11,1000 tonnes
2704,Rwanda,1962,10,1000 tonnes
2705,Rwanda,1963,5,1000 tonnes
2706,Rwanda,1964,8,1000 tonnes
2707,Rwanda,1965,10,1000 tonnes
2708,Rwanda,1966,9,1000 tonnes
2709,Rwanda,1967,11,1000 tonnes
2710,Rwanda,1968,12,1000 tonnes
2711,Rwanda,1969,12,1000 tonnes
2712,Rwanda,1970,14,1000 tonnes
2713,Rwanda,1971,15,1000 tonnes
2714,Rwanda,1972,11,1000 tonnes
2715,Rwanda,1973,14,1000 tonnes
2716,Rwanda,1974,14,1000 tonnes
2717,Rwanda,1975,18,1000 tonnes
2718,Rwanda,1976,20,1000 tonnes
2719,Rwanda,1977,21,1000 tonnes
2720,Rwanda,1978,22,1000 tonnes
2721,Rwanda,1979,26,1000 tonnes
2722,Rwanda,1980,23,1000 tonnes
2723,Rwanda,1981,29,1000 tonnes
2724,Rwanda,1982,27,1000 tonnes
2725,Rwanda,1983,34,1000 tonnes
2726,Rwanda,1984,33,1000 tonnes
2727,Rwanda,1985,43,1000 tonnes
2728,Rwanda,1986,41,1000 tonnes
2729,Rwanda,1987,42,1000 tonnes
2730,Rwanda,1988,43,1000 tonnes
2731,Rwanda,1989,31,1000 tonnes
2732,Rwanda,1990,35,1000 tonnes
2733,Rwanda,1991,35,1000 tonnes
2734,Rwanda,1992,39,1000 tonnes
2735,Rwanda,1993,28,1000 tonnes
2736,Rwanda,1994,1,1000 tonnes
2737,Rwanda,1995,22,1000 tonnes
2738,Rwanda,1996,15,1000 tonnes
2739,Rwanda,1997,15,1000 tonnes
2740,Rwanda,1998,14,1000 tonnes
2741,Rwanda,1999,19,1000 tonnes
2742,Rwanda,2000,16,1000 tonnes
2743,Rwanda,2001,18,1000 tonnes
2744,Rwanda,2002,19,1000 tonnes
2745,Rwanda,2003,14,1000 tonnes
2746,Rwanda,2004,20,1000 tonnes
2747,Rwanda,2005,19,1000 tonnes
2748,Rwanda,2006,22,1000 tonnes
2749,Rwanda,2007,15,1000 tonnes
2750,Rwanda,2008,21,1000 tonnes
2751,Rwanda,2009,19,1000 tonnes
2752,Rwanda,2010,19,1000 tonnes
2753,Rwanda,2011,22,1000 tonnes
2754,Rwanda,2012,20,1000 tonnes
2755,Rwanda,2013,18,1000 tonnes
2756,Saint Lucia,1961,0,1000 tonnes
2757,Saint Lucia,1962,0,1000 tonnes
2758,Saint Lucia,1963,0,1000 tonnes
2759,Saint Lucia,1964,0,1000 tonnes
2760,Saint Lucia,1965,0,1000 tonnes
2761,Saint Lucia,1966,0,1000 tonnes
2762,Saint Lucia,1967,0,1000 tonnes
2763,Saint Lucia,1968,0,1000 tonnes
2764,Saint Lucia,1969,0,1000 tonnes
2765,Saint Lucia,1970,0,1000 tonnes
2766,Saint Lucia,1971,0,1000 tonnes
2767,Saint Lucia,1972,0,1000 tonnes
2768,Saint Lucia,1973,0,1000 tonnes
2769,Saint Lucia,1974,0,1000 tonnes
2770,Saint Lucia,1975,0,1000 tonnes
2771,Saint Lucia,1976,0,1000 tonnes
2772,Saint Lucia,1977,0,1000 tonnes
2773,Saint Lucia,1978,0,1000 tonnes
2774,Saint Lucia,1979,0,1000 tonnes
2775,Saint Lucia,1980,0,1000 tonnes
2776,Saint Lucia,1981,0,1000 tonnes
2777,Saint Lucia,1982,0,1000 tonnes
2778,Saint Lucia,1983,0,1000 tonnes
2779,Saint Lucia,1984,0,1000 tonnes
2780,Saint Lucia,1985,0,1000 tonnes
2781,Saint Lucia,1986,0,1000 tonnes
2782,Saint Lucia,1987,0,1000 tonnes
2783,Saint Lucia,1988,0,1000 tonnes
2784,Saint Lucia,1989,0,1000 tonnes
2785,Saint Lucia,1990,0,1000 tonnes
2786,Saint Lucia,1991,0,1000 tonnes
2787,Saint Lucia,1992,0,1000 tonnes
2788,Saint Lucia,1993,0,1000 tonnes
2789,Saint Lucia,1994,0,1000 tonnes
2790,Saint Lucia,1995,0,1000 tonnes
2791,Saint Lucia,1996,0,1000 tonnes
2792,Saint Lucia,1997,0,1000 tonnes
2793,Saint Lucia,1998,0,1000 tonnes
2794,Saint Lucia,1999,0,1000 tonnes
2795,Saint Lucia,2000,0,1000 tonnes
2796,Saint Lucia,2001,0,1000 tonnes
2797,Saint Lucia,2002,0,1000 tonnes
2798,Saint Lucia,2003,0,1000 tonnes
2799,Saint Lucia,2004,0,1000 tonnes
2800,Saint Lucia,2005,0,1000 tonnes
2801,Saint Lucia,2006,0,1000 tonnes
2802,Saint Lucia,2007,0,1000 tonnes
2803,Saint Lucia,2008,0,1000 tonnes
2804,Saint Lucia,2009,0,1000 tonnes
2805,Saint Lucia,2010,0,1000 tonnes
2806,Saint Lucia,2011,0,1000 tonnes
2807,Saint Lucia,2012,0,1000 tonnes
2808,Saint Lucia,2013,0,1000 tonnes
2809,Saint Vincent and the Grenadines,1961,0,1000 tonnes
2810,Saint Vincent and the Grenadines,1962,0,1000 tonnes
2811,Saint Vincent and the Grenadines,1963,0,1000 tonnes
2812,Saint Vincent and the Grenadines,1964,0,1000 tonnes
2813,Saint Vincent and the Grenadines,1965,0,1000 tonnes
2814,Saint Vincent and the Grenadines,1966,0,1000 tonnes
2815,Saint Vincent and the Grenadines,1967,0,1000 tonnes
2816,Saint Vincent and the Grenadines,1968,0,1000 tonnes
2817,Saint Vincent and the Grenadines,1969,0,1000 tonnes
2818,Saint Vincent and the Grenadines,1970,0,1000 tonnes
2819,Saint Vincent and the Grenadines,1971,0,1000 tonnes
2820,Saint Vincent and the Grenadines,1972,0,1000 tonnes
2821,Saint Vincent and the Grenadines,1973,0,1000 tonnes
2822,Saint Vincent and the Grenadines,1974,0,1000 tonnes
2823,Saint Vincent and the Grenadines,1975,0,1000 tonnes
2824,Saint Vincent and the Grenadines,1976,0,1000 tonnes
2825,Saint Vincent and the Grenadines,1977,0,1000 tonnes
2826,Saint Vincent and the Grenadines,1978,0,1000 tonnes
2827,Saint Vincent and the Grenadines,1979,0,1000 tonnes
2828,Saint Vincent and the Grenadines,1980,0,1000 tonnes
2829,Saint Vincent and the Grenadines,1981,0,1000 tonnes
2830,Saint Vincent and the Grenadines,1982,0,1000 tonnes
2831,Saint Vincent and the Grenadines,1983,0,1000 tonnes
2832,Saint Vincent and the Grenadines,1984,0,1000 tonnes
2833,Saint Vincent and the Grenadines,1985,0,1000 tonnes
2834,Saint Vincent and the Grenadines,1986,0,1000 tonnes
2835,Saint Vincent and the Grenadines,1987,0,1000 tonnes
2836,Saint Vincent and the Grenadines,1988,0,1000 tonnes
2837,Saint Vincent and the Grenadines,1989,0,1000 tonnes
2838,Saint Vincent and the Grenadines,1990,0,1000 tonnes
2839,Saint Vincent and the Grenadines,1991,0,1000 tonnes
2840,Saint Vincent and the Grenadines,1992,0,1000 tonnes
2841,Saint Vincent and the Grenadines,1993,0,1000 tonnes
2842,Saint Vincent and the Grenadines,1994,0,1000 tonnes
2843,Saint Vincent and the Grenadines,1995,0,1000 tonnes
2844,Saint Vincent and the Grenadines,1996,0,1000 tonnes
2845,Saint Vincent and the Grenadines,1997,0,1000 tonnes
2846,Saint Vincent and the Grenadines,1998,0,1000 tonnes
2847,Saint Vincent and the Grenadines,1999,0,1000 tonnes
2848,Saint Vincent and the Grenadines,2000,0,1000 tonnes
2849,Saint Vincent and the Grenadines,2001,0,1000 tonnes
2850,Saint Vincent and the Grenadines,2002,0,1000 tonnes
2851,Saint Vincent and the Grenadines,2003,0,1000 tonnes
2852,Saint Vincent and the Grenadines,2004,0,1000 tonnes
2853,Saint Vincent and the Grenadines,2005,0,1000 tonnes
2854,Saint Vincent and the Grenadines,2006,0,1000 tonnes
2855,Saint Vincent and the Grenadines,2007,0,1000 tonnes
2856,Saint Vincent and the Grenadines,2008,0,1000 tonnes
2857,Saint Vincent and the Grenadines,2009,0,1000 tonnes
2858,Saint Vincent and the Grenadines,2010,0,1000 tonnes
2859,Saint Vincent and the Grenadines,2011,0,1000 tonnes
2860,Saint Vincent and the Grenadines,2012,0,1000 tonnes
2861,Saint Vincent and the Grenadines,2013,0,1000 tonnes
2862,Samoa,1961,0,1000 tonnes
2863,Samoa,1962,0,1000 tonnes
2864,Samoa,1963,0,1000 tonnes
2865,Samoa,1964,0,1000 tonnes
2866,Samoa,1965,0,1000 tonnes
2867,Samoa,1966,0,1000 tonnes
2868,Samoa,1967,0,1000 tonnes
2869,Samoa,1968,0,1000 tonnes
2870,Samoa,1969,0,1000 tonnes
2871,Samoa,1970,0,1000 tonnes
2872,Samoa,1971,0,1000 tonnes
2873,Samoa,1972,0,1000 tonnes
2874,Samoa,1973,0,1000 tonnes
2875,Samoa,1974,0,1000 tonnes
2876,Samoa,1975,0,1000 tonnes
2877,Samoa,1976,0,1000 tonnes
2878,Samoa,1977,0,1000 tonnes
2879,Samoa,1978,0,1000 tonnes
2880,Samoa,1979,0,1000 tonnes
2881,Samoa,1980,0,1000 tonnes
2882,Samoa,1981,0,1000 tonnes
2883,Samoa,1982,0,1000 tonnes
2884,Samoa,1983,0,1000 tonnes
2885,Samoa,1984,0,1000 tonnes
2886,Samoa,1985,0,1000 tonnes
2887,Samoa,1986,0,1000 tonnes
2888,Samoa,1987,0,1000 tonnes
2889,Samoa,1988,0,1000 tonnes
2890,Samoa,1989,0,1000 tonnes
2891,Samoa,1990,0,1000 tonnes
2892,Samoa,1991,0,1000 tonnes
2893,Samoa,1992,0,1000 tonnes
2894,Samoa,1993,0,1000 tonnes
2895,Samoa,1994,0,1000 tonnes
2896,Samoa,1995,0,1000 tonnes
2897,Samoa,1996,0,1000 tonnes
2898,Samoa,1997,0,1000 tonnes
2899,Samoa,1998,0,1000 tonnes
2900,Samoa,1999,0,1000 tonnes
2901,Samoa,2000,0,1000 tonnes
2902,Samoa,2001,0,1000 tonnes
2903,Samoa,2002,0,1000 tonnes
2904,Samoa,2003,0,1000 tonnes
2905,Samoa,2004,0,1000 tonnes
2906,Samoa,2005,0,1000 tonnes
2907,Samoa,2006,0,1000 tonnes
2908,Samoa,2007,0,1000 tonnes
2909,Samoa,2008,0,1000 tonnes
2910,Samoa,2009,0,1000 tonnes
2911,Samoa,2010,0,1000 tonnes
2912,Samoa,2011,0,1000 tonnes
2913,Samoa,2012,0,1000 tonnes
2914,Samoa,2013,0,1000 tonnes
2915,Sao Tome and Principe,1961,0,1000 tonnes
2916,Sao Tome and Principe,1962,0,1000 tonnes
2917,Sao Tome and Principe,1963,0,1000 tonnes
2918,Sao Tome and Principe,1964,0,1000 tonnes
2919,Sao Tome and Principe,1965,0,1000 tonnes
2920,Sao Tome and Principe,1966,0,1000 tonnes
2921,Sao Tome and Principe,1967,0,1000 tonnes
2922,Sao Tome and Principe,1968,0,1000 tonnes
2923,Sao Tome and Principe,1969,0,1000 tonnes
2924,Sao Tome and Principe,1970,0,1000 tonnes
2925,Sao Tome and Principe,1971,0,1000 tonnes
2926,Sao Tome and Principe,1972,0,1000 tonnes
2927,Sao Tome and Principe,1973,0,1000 tonnes
2928,Sao Tome and Principe,1974,0,1000 tonnes
2929,Sao Tome and Principe,1975,0,1000 tonnes
2930,Sao Tome and Principe,1976,0,1000 tonnes
2931,Sao Tome and Principe,1977,0,1000 tonnes
2932,Sao Tome and Principe,1978,0,1000 tonnes
2933,Sao Tome and Principe,1979,0,1000 tonnes
2934,Sao Tome and Principe,1980,0,1000 tonnes
2935,Sao Tome and Principe,1981,0,1000 tonnes
2936,Sao Tome and Principe,1982,0,1000 tonnes
2937,Sao Tome and Principe,1983,0,1000 tonnes
2938,Sao Tome and Principe,1984,0,1000 tonnes
2939,Sao Tome and Principe,1985,0,1000 tonnes
2940,Sao Tome and Principe,1986,0,1000 tonnes
2941,Sao Tome and Principe,1987,0,1000 tonnes
2942,Sao Tome and Principe,1988,0,1000 tonnes
2943,Sao Tome and Principe,1989,0,1000 tonnes
2944,Sao Tome and Principe,1990,0,1000 tonnes
2945,Sao Tome and Principe,1991,0,1000 tonnes
2946,Sao Tome and Principe,1992,0,1000 tonnes
2947,Sao Tome and Principe,1993,0,1000 tonnes
2948,Sao Tome and Principe,1994,0,1000 tonnes
2949,Sao Tome and Principe,1995,0,1000 tonnes
2950,Sao Tome and Principe,1996,0,1000 tonnes
2951,Sao Tome and Principe,1997,0,1000 tonnes
2952,Sao Tome and Principe,1998,0,1000 tonnes
2953,Sao Tome and Principe,1999,0,1000 tonnes
2954,Sao Tome and Principe,2000,0,1000 tonnes
2955,Sao Tome and Principe,2001,0,1000 tonnes
2956,Sao Tome and Principe,2002,0,1000 tonnes
2957,Sao Tome and Principe,2003,0,1000 tonnes
2958,Sao Tome and Principe,2004,0,1000 tonnes
2959,Sao Tome and Principe,2005,0,1000 tonnes
2960,Sao Tome and Principe,2006,0,1000 tonnes
2961,Sao Tome and Principe,2007,0,1000 tonnes
2962,Sao Tome and Principe,2008,0,1000 tonnes
2963,Sao Tome and Principe,2009,0,1000 tonnes
2964,Sao Tome and Principe,2010,0,1000 tonnes
2965,Sao Tome and Principe,2011,0,1000 tonnes
2966,Sao Tome and Principe,2012,0,1000 tonnes
2967,Sao Tome and Principe,2013,0,1000 tonnes
2968,Saudi Arabia,1961,0,1000 tonnes
2969,Saudi Arabia,1962,0,1000 tonnes
2970,Saudi Arabia,1963,0,1000 tonnes
2971,Saudi Arabia,1964,0,1000 tonnes
2972,Saudi Arabia,1965,0,1000 tonnes
2973,Saudi Arabia,1966,0,1000 tonnes
2974,Saudi Arabia,1967,0,1000 tonnes
2975,Saudi Arabia,1968,0,1000 tonnes
2976,Saudi Arabia,1969,0,1000 tonnes
2977,Saudi Arabia,1970,0,1000 tonnes
2978,Saudi Arabia,1971,0,1000 tonnes
2979,Saudi Arabia,1972,0,1000 tonnes
2980,Saudi Arabia,1973,0,1000 tonnes
2981,Saudi Arabia,1974,0,1000 tonnes
2982,Saudi Arabia,1975,0,1000 tonnes
2983,Saudi Arabia,1976,0,1000 tonnes
2984,Saudi Arabia,1977,0,1000 tonnes
2985,Saudi Arabia,1978,0,1000 tonnes
2986,Saudi Arabia,1979,0,1000 tonnes
2987,Saudi Arabia,1980,0,1000 tonnes
2988,Saudi Arabia,1981,0,1000 tonnes
2989,Saudi Arabia,1982,0,1000 tonnes
2990,Saudi Arabia,1983,0,1000 tonnes
2991,Saudi Arabia,1984,0,1000 tonnes
2992,Saudi Arabia,1985,0,1000 tonnes
2993,Saudi Arabia,1986,0,1000 tonnes
2994,Saudi Arabia,1987,0,1000 tonnes
2995,Saudi Arabia,1988,0,1000 tonnes
2996,Saudi Arabia,1989,0,1000 tonnes
2997,Saudi Arabia,1990,0,1000 tonnes
2998,Saudi Arabia,1991,0,1000 tonnes
2999,Saudi Arabia,1992,0,1000 tonnes
3000,Saudi Arabia,1993,0,1000 tonnes
3001,Saudi Arabia,1994,0,1000 tonnes
3002,Saudi Arabia,1995,0,1000 tonnes
3003,Saudi Arabia,1996,0,1000 tonnes
3004,Saudi Arabia,1997,0,1000 tonnes
3005,Saudi Arabia,1998,0,1000 tonnes
3006,Saudi Arabia,1999,0,1000 tonnes
3007,Saudi Arabia,2000,0,1000 tonnes
3008,Saudi Arabia,2001,0,1000 tonnes
3009,Saudi Arabia,2002,0,1000 tonnes
3010,Saudi Arabia,2003,0,1000 tonnes
3011,Saudi Arabia,2004,0,1000 tonnes
3012,Saudi Arabia,2005,0,1000 tonnes
3013,Saudi Arabia,2006,0,1000 tonnes
3014,Saudi Arabia,2007,0,1000 tonnes
3015,Saudi Arabia,2008,0,1000 tonnes
3016,Saudi Arabia,2009,0,1000 tonnes
3017,Saudi Arabia,2010,0,1000 tonnes
3018,Saudi Arabia,2011,0,1000 tonnes
3019,Saudi Arabia,2012,0,1000 tonnes
3020,Saudi Arabia,2013,0,1000 tonnes
3021,Sierra Leone,1961,5,1000 tonnes
3022,Sierra Leone,1962,2,1000 tonnes
3023,Sierra Leone,1963,4,1000 tonnes
3024,Sierra Leone,1964,6,1000 tonnes
3025,Sierra Leone,1965,4,1000 tonnes
3026,Sierra Leone,1966,10,1000 tonnes
3027,Sierra Leone,1967,3,1000 tonnes
3028,Sierra Leone,1968,4,1000 tonnes
3029,Sierra Leone,1969,8,1000 tonnes
3030,Sierra Leone,1970,6,1000 tonnes
3031,Sierra Leone,1971,10,1000 tonnes
3032,Sierra Leone,1972,7,1000 tonnes
3033,Sierra Leone,1973,12,1000 tonnes
3034,Sierra Leone,1974,3,1000 tonnes
3035,Sierra Leone,1975,7,1000 tonnes
3036,Sierra Leone,1976,5,1000 tonnes
3037,Sierra Leone,1977,10,1000 tonnes
3038,Sierra Leone,1978,4,1000 tonnes
3039,Sierra Leone,1979,14,1000 tonnes
3040,Sierra Leone,1980,10,1000 tonnes
3041,Sierra Leone,1981,9,1000 tonnes
3042,Sierra Leone,1982,9,1000 tonnes
3043,Sierra Leone,1983,17,1000 tonnes
3044,Sierra Leone,1984,18,1000 tonnes
3045,Sierra Leone,1985,26,1000 tonnes
3046,Sierra Leone,1986,23,1000 tonnes
3047,Sierra Leone,1987,24,1000 tonnes
3048,Sierra Leone,1988,25,1000 tonnes
3049,Sierra Leone,1989,26,1000 tonnes
3050,Sierra Leone,1990,26,1000 tonnes
3051,Sierra Leone,1991,26,1000 tonnes
3052,Sierra Leone,1992,26,1000 tonnes
3053,Sierra Leone,1993,25,1000 tonnes
3054,Sierra Leone,1994,28,1000 tonnes
3055,Sierra Leone,1995,25,1000 tonnes
3056,Sierra Leone,1996,25,1000 tonnes
3057,Sierra Leone,1997,31,1000 tonnes
3058,Sierra Leone,1998,25,1000 tonnes
3059,Sierra Leone,1999,15,1000 tonnes
3060,Sierra Leone,2000,15,1000 tonnes
3061,Sierra Leone,2001,12,1000 tonnes
3062,Sierra Leone,2002,8,1000 tonnes
3063,Sierra Leone,2003,17,1000 tonnes
3064,Sierra Leone,2004,18,1000 tonnes
3065,Sierra Leone,2005,20,1000 tonnes
3066,Sierra Leone,2006,21,1000 tonnes
3067,Sierra Leone,2007,21,1000 tonnes
3068,Sierra Leone,2008,21,1000 tonnes
3069,Sierra Leone,2009,22,1000 tonnes
3070,Sierra Leone,2010,31,1000 tonnes
3071,Sierra Leone,2011,33,1000 tonnes
3072,Sierra Leone,2012,35,1000 tonnes
3073,Sierra Leone,2013,36,1000 tonnes
3074,Spain,1961,0,1000 tonnes
3075,Spain,1962,0,1000 tonnes
3076,Spain,1963,0,1000 tonnes
3077,Spain,1964,0,1000 tonnes
3078,Spain,1965,0,1000 tonnes
3079,Spain,1966,0,1000 tonnes
3080,Spain,1967,0,1000 tonnes
3081,Spain,1968,0,1000 tonnes
3082,Spain,1969,0,1000 tonnes
3083,Spain,1970,0,1000 tonnes
3084,Spain,1971,0,1000 tonnes
3085,Spain,1972,0,1000 tonnes
3086,Spain,1973,0,1000 tonnes
3087,Spain,1974,0,1000 tonnes
3088,Spain,1975,0,1000 tonnes
3089,Spain,1976,0,1000 tonnes
3090,Spain,1977,0,1000 tonnes
3091,Spain,1978,0,1000 tonnes
3092,Spain,1979,0,1000 tonnes
3093,Spain,1980,0,1000 tonnes
3094,Spain,1981,0,1000 tonnes
3095,Spain,1982,0,1000 tonnes
3096,Spain,1983,0,1000 tonnes
3097,Spain,1984,0,1000 tonnes
3098,Spain,1985,0,1000 tonnes
3099,Spain,1986,0,1000 tonnes
3100,Spain,1987,0,1000 tonnes
3101,Spain,1988,0,1000 tonnes
3102,Spain,1989,0,1000 tonnes
3103,Spain,1990,0,1000 tonnes
3104,Spain,1991,0,1000 tonnes
3105,Spain,1992,0,1000 tonnes
3106,Spain,1993,0,1000 tonnes
3107,Spain,1994,0,1000 tonnes
3108,Spain,1995,0,1000 tonnes
3109,Spain,1996,0,1000 tonnes
3110,Spain,1997,0,1000 tonnes
3111,Spain,1998,0,1000 tonnes
3112,Spain,1999,0,1000 tonnes
3113,Spain,2000,0,1000 tonnes
3114,Spain,2001,0,1000 tonnes
3115,Spain,2002,0,1000 tonnes
3116,Spain,2003,0,1000 tonnes
3117,Spain,2004,0,1000 tonnes
3118,Spain,2005,0,1000 tonnes
3119,Spain,2006,0,1000 tonnes
3120,Spain,2007,0,1000 tonnes
3121,Spain,2008,0,1000 tonnes
3122,Spain,2009,0,1000 tonnes
3123,Spain,2010,0,1000 tonnes
3124,Spain,2011,0,1000 tonnes
3125,Spain,2012,0,1000 tonnes
3126,Spain,2013,0,1000 tonnes
3127,Sri Lanka,1961,4,1000 tonnes
3128,Sri Lanka,1962,4,1000 tonnes
3129,Sri Lanka,1963,6,1000 tonnes
3130,Sri Lanka,1964,8,1000 tonnes
3131,Sri Lanka,1965,7,1000 tonnes
3132,Sri Lanka,1966,7,1000 tonnes
3133,Sri Lanka,1967,11,1000 tonnes
3134,Sri Lanka,1968,10,1000 tonnes
3135,Sri Lanka,1969,11,1000 tonnes
3136,Sri Lanka,1970,7,1000 tonnes
3137,Sri Lanka,1971,8,1000 tonnes
3138,Sri Lanka,1972,7,1000 tonnes
3139,Sri Lanka,1973,7,1000 tonnes
3140,Sri Lanka,1974,9,1000 tonnes
3141,Sri Lanka,1975,9,1000 tonnes
3142,Sri Lanka,1976,9,1000 tonnes
3143,Sri Lanka,1977,10,1000 tonnes
3144,Sri Lanka,1978,12,1000 tonnes
3145,Sri Lanka,1979,10,1000 tonnes
3146,Sri Lanka,1980,12,1000 tonnes
3147,Sri Lanka,1981,13,1000 tonnes
3148,Sri Lanka,1982,13,1000 tonnes
3149,Sri Lanka,1983,17,1000 tonnes
3150,Sri Lanka,1984,11,1000 tonnes
3151,Sri Lanka,1985,9,1000 tonnes
3152,Sri Lanka,1986,6,1000 tonnes
3153,Sri Lanka,1987,6,1000 tonnes
3154,Sri Lanka,1988,6,1000 tonnes
3155,Sri Lanka,1989,7,1000 tonnes
3156,Sri Lanka,1990,8,1000 tonnes
3157,Sri Lanka,1991,8,1000 tonnes
