,Country,Year,crop_residue,Unit
571,Benin,2012,1312488.9782,kg of nutrients
572,Benin,2013,1425385.2866,kg of nutrients
573,Bhutan,1997,8842.671999999999,kg of nutrients
574,Bhutan,1998,8842.671999999999,kg of nutrients
575,Bhutan,1999,9726.9392,kg of nutrients
576,Bhutan,2000,11108.1313,kg of nutrients
577,Bhutan,2001,10381.3193,kg of nutrients
578,Bhutan,2002,11123.2416,kg of nutrients
579,Bhutan,2003,10110.9656,kg of nutrients
580,Bhutan,2004,11504.0002,kg of nutrients
581,Bhutan,2005,16342.7203,kg of nutrients
582,Bhutan,2006,37276.4842,kg of nutrients
583,Bhutan,2007,34506.0624,kg of nutrients
584,Bhutan,2008,34296.9678,kg of nutrients
585,Bhutan,2009,24696.2535,kg of nutrients
586,Bhutan,2010,27648.109,kg of nutrients
587,Bhutan,2011,39319.6559,kg of nutrients
588,Bhutan,2012,31226.2403,kg of nutrients
589,Bhutan,2013,33690.4545,kg of nutrients
590,Bolivia (Plurinational State of),1961,54908.544,kg of nutrients
591,Bolivia (Plurinational State of),1962,55727.8003,kg of nutrients
592,Bolivia (Plurinational State of),1963,79509.8739,kg of nutrients
593,Bolivia (Plurinational State of),1964,81242.8301,kg of nutrients
594,Bolivia (Plurinational State of),1965,81577.8389,kg of nutrients
595,Bolivia (Plurinational State of),1966,81577.8389,kg of nutrients
596,Bolivia (Plurinational State of),1967,80705.171,kg of nutrients
597,Bolivia (Plurinational State of),1968,81672.9742,kg of nutrients
598,Bolivia (Plurinational State of),1969,81665.5296,kg of nutrients
599,Bolivia (Plurinational State of),1970,12005.7792,kg of nutrients
600,Bolivia (Plurinational State of),1971,18567.8816,kg of nutrients
601,Bolivia (Plurinational State of),1972,21080.88,kg of nutrients
602,Bolivia (Plurinational State of),1973,25594.8416,kg of nutrients
603,Bolivia (Plurinational State of),1974,32365.784,kg of nutrients
604,Bolivia (Plurinational State of),1975,34199.3293,kg of nutrients
605,Bolivia (Plurinational State of),1976,34622.7648,kg of nutrients
606,Bolivia (Plurinational State of),1977,32314.5805,kg of nutrients
607,Bolivia (Plurinational State of),1978,51923.0446,kg of nutrients
608,Bolivia (Plurinational State of),1979,46383.3456,kg of nutrients
609,Bolivia (Plurinational State of),1980,48356.6941,kg of nutrients
610,Bolivia (Plurinational State of),1981,77907.8411,kg of nutrients
611,Bolivia (Plurinational State of),1982,84161.8039,kg of nutrients
612,Bolivia (Plurinational State of),1983,57720.8905,kg of nutrients
613,Bolivia (Plurinational State of),1984,100469.36099999999,kg of nutrients
614,Bolivia (Plurinational State of),1985,134782.2971,kg of nutrients
615,Bolivia (Plurinational State of),1986,128609.3193,kg of nutrients
616,Bolivia (Plurinational State of),1987,113320.81599999999,kg of nutrients
617,Bolivia (Plurinational State of),1988,121067.3963,kg of nutrients
618,Bolivia (Plurinational State of),1989,54668.1885,kg of nutrients
619,Bolivia (Plurinational State of),1990,137309.6062,kg of nutrients
620,Bolivia (Plurinational State of),1991,126871.998,kg of nutrients
621,Bolivia (Plurinational State of),1992,130899.3186,kg of nutrients
622,Bolivia (Plurinational State of),1993,88433.9549,kg of nutrients
623,Bolivia (Plurinational State of),1994,105677.3162,kg of nutrients
624,Bolivia (Plurinational State of),1995,163512.141,kg of nutrients
625,Bolivia (Plurinational State of),1996,150532.0008,kg of nutrients
626,Bolivia (Plurinational State of),1997,204012.0976,kg of nutrients
627,Bolivia (Plurinational State of),1998,144841.8523,kg of nutrients
628,Bolivia (Plurinational State of),1999,166602.3584,kg of nutrients
629,Bolivia (Plurinational State of),2000,167486.6256,kg of nutrients
630,Bolivia (Plurinational State of),2001,170139.4272,kg of nutrients
631,Bolivia (Plurinational State of),2002,244685.235,kg of nutrients
632,Bolivia (Plurinational State of),2003,377877.9325,kg of nutrients
633,Bolivia (Plurinational State of),2004,370726.2073,kg of nutrients
634,Bolivia (Plurinational State of),2005,378617.7009,kg of nutrients
635,Bolivia (Plurinational State of),2006,383170.69700000004,kg of nutrients
636,Bolivia (Plurinational State of),2007,419590.2144,kg of nutrients
637,Bolivia (Plurinational State of),2008,377742.7176,kg of nutrients
638,Bolivia (Plurinational State of),2009,419252.8092,kg of nutrients
639,Bolivia (Plurinational State of),2010,828874.7609999999,kg of nutrients
640,Bolivia (Plurinational State of),2011,733760.6058,kg of nutrients
641,Bolivia (Plurinational State of),2012,771335.9671,kg of nutrients
642,Bolivia (Plurinational State of),2013,967342.4192,kg of nutrients
643,Bosnia and Herzegovina,1992,169954.176,kg of nutrients
644,Bosnia and Herzegovina,1993,209180.8568,kg of nutrients
645,Bosnia and Herzegovina,1994,201261.5752,kg of nutrients
646,Bosnia and Herzegovina,1995,170773.4323,kg of nutrients
647,Bosnia and Herzegovina,1996,146407.4752,kg of nutrients
648,Bosnia and Herzegovina,1997,182475.4496,kg of nutrients
649,Bosnia and Herzegovina,1998,150452.7071,kg of nutrients
650,Bosnia and Herzegovina,1999,149551.9969,kg of nutrients
651,Bosnia and Herzegovina,2000,99272.8605,kg of nutrients
652,Bosnia and Herzegovina,2001,122909.9024,kg of nutrients
653,Bosnia and Herzegovina,2002,125571.2085,kg of nutrients
654,Bosnia and Herzegovina,2003,112244.5647,kg of nutrients
655,Bosnia and Herzegovina,2004,146010.8801,kg of nutrients
656,Bosnia and Herzegovina,2005,139641.6936,kg of nutrients
657,Bosnia and Herzegovina,2006,141389.6583,kg of nutrients
658,Bosnia and Herzegovina,2007,122430.0863,kg of nutrients
659,Bosnia and Herzegovina,2008,137591.5745,kg of nutrients
660,Bosnia and Herzegovina,2009,147025.71300000002,kg of nutrients
661,Bosnia and Herzegovina,2010,118752.6572,kg of nutrients
662,Bosnia and Herzegovina,2011,130029.0913,kg of nutrients
663,Bosnia and Herzegovina,2012,114772.4582,kg of nutrients
664,Bosnia and Herzegovina,2013,126854.6865,kg of nutrients
665,Brazil,1961,28144158.7164,kg of nutrients
666,Brazil,1962,28977270.3865,kg of nutrients
667,Brazil,1963,32148719.9566,kg of nutrients
668,Brazil,1964,33294090.6881,kg of nutrients
669,Brazil,1965,36087332.0442,kg of nutrients
670,Brazil,1966,35749418.7181,kg of nutrients
671,Brazil,1967,40221655.5426,kg of nutrients
672,Brazil,1968,39661555.1229,kg of nutrients
673,Brazil,1969,38312983.7758,kg of nutrients
674,Brazil,1970,37266315.0,kg of nutrients
675,Brazil,1971,43067644.836,kg of nutrients
676,Brazil,1972,43266132.588999994,kg of nutrients
677,Brazil,1973,39833461.2129,kg of nutrients
678,Brazil,1974,43386157.3154,kg of nutrients
679,Brazil,1975,42551881.4383,kg of nutrients
680,Brazil,1976,39642164.6075,kg of nutrients
681,Brazil,1977,45606436.7909,kg of nutrients
682,Brazil,1978,45607765.5617,kg of nutrients
683,Brazil,1979,42554825.9601,kg of nutrients
684,Brazil,1980,44646205.9718,kg of nutrients
685,Brazil,1981,49410119.5853,kg of nutrients
686,Brazil,1982,58980626.7988,kg of nutrients
687,Brazil,1983,38348177.2821,kg of nutrients
688,Brazil,1984,53050986.853999995,kg of nutrients
689,Brazil,1985,52625323.0454,kg of nutrients
690,Brazil,1986,52143923.8086,kg of nutrients
691,Brazil,1987,49146084.2155,kg of nutrients
692,Brazil,1988,57269730.7425,kg of nutrients
693,Brazil,1989,50347612.1938,kg of nutrients
694,Brazil,1990,46282842.79,kg of nutrients
695,Brazil,1991,54505380.1479,kg of nutrients
696,Brazil,1992,52652549.1206,kg of nutrients
697,Brazil,1993,41607409.308,kg of nutrients
698,Brazil,1994,57985975.9336,kg of nutrients
699,Brazil,1995,52356262.9071,kg of nutrients
700,Brazil,1996,44571058.537,kg of nutrients
701,Brazil,1997,47312636.9383,kg of nutrients
702,Brazil,1998,35888182.6427,kg of nutrients
703,Brazil,1999,45421760.1022,kg of nutrients
704,Brazil,2000,47903513.3025,kg of nutrients
705,Brazil,2001,38250301.7058,kg of nutrients
706,Brazil,2002,46514691.4682,kg of nutrients
707,Brazil,2003,47360403.0329,kg of nutrients
708,Brazil,2004,44811811.6089,kg of nutrients
709,Brazil,2005,43379259.9415,kg of nutrients
710,Brazil,2006,47739395.463,kg of nutrients
711,Brazil,2007,44430591.7079,kg of nutrients
712,Brazil,2008,45877475.1934,kg of nutrients
713,Brazil,2009,48376410.8988,kg of nutrients
714,Brazil,2010,41662517.492,kg of nutrients
715,Brazil,2011,44935651.9205,kg of nutrients
716,Brazil,2012,34481776.679,kg of nutrients
717,Brazil,2013,35756664.3827,kg of nutrients
718,Bulgaria,1961,2115600.7266,kg of nutrients
719,Bulgaria,1962,1730258.249,kg of nutrients
720,Bulgaria,1963,1891042.2492,kg of nutrients
721,Bulgaria,1964,2252857.1318,kg of nutrients
722,Bulgaria,1965,1699926.7476,kg of nutrients
723,Bulgaria,1966,1794303.6162,kg of nutrients
724,Bulgaria,1967,1519108.9113,kg of nutrients
725,Bulgaria,1968,1273575.0366,kg of nutrients
726,Bulgaria,1969,1343854.3563,kg of nutrients
727,Bulgaria,1970,1159219.4665,kg of nutrients
728,Bulgaria,1971,1120779.7814,kg of nutrients
729,Bulgaria,1972,1016722.8708,kg of nutrients
730,Bulgaria,1973,1086609.5057,kg of nutrients
731,Bulgaria,1974,1089718.2372,kg of nutrients
732,Bulgaria,1975,1065979.5582,kg of nutrients
733,Bulgaria,1976,968768.2712,kg of nutrients
734,Bulgaria,1977,1023715.5715,kg of nutrients
735,Bulgaria,1978,763345.3492,kg of nutrients
736,Bulgaria,1979,674213.4469,kg of nutrients
737,Bulgaria,1980,555077.9042,kg of nutrients
738,Bulgaria,1981,743310.8043,kg of nutrients
739,Bulgaria,1982,739024.946,kg of nutrients
740,Bulgaria,1983,668314.1184,kg of nutrients
741,Bulgaria,1984,638560.0753,kg of nutrients
742,Bulgaria,1985,607872.9653,kg of nutrients
743,Bulgaria,1986,556778.8495,kg of nutrients
744,Bulgaria,1987,461493.7746,kg of nutrients
745,Bulgaria,1988,456578.152,kg of nutrients
746,Bulgaria,1989,558464.9107,kg of nutrients
747,Bulgaria,1990,409762.6625,kg of nutrients
748,Bulgaria,1991,459816.8442,kg of nutrients
749,Bulgaria,1992,429968.4282,kg of nutrients
750,Bulgaria,1993,295797.1017,kg of nutrients
751,Bulgaria,1994,429871.8407,kg of nutrients
752,Bulgaria,1995,577730.3451,kg of nutrients
753,Bulgaria,1996,409769.6207,kg of nutrients
754,Bulgaria,1997,411978.0225,kg of nutrients
755,Bulgaria,1998,410831.12700000004,kg of nutrients
756,Bulgaria,1999,376196.9601,kg of nutrients
757,Bulgaria,2000,275288.0083,kg of nutrients
758,Bulgaria,2001,135486.0536,kg of nutrients
759,Bulgaria,2002,102096.9919,kg of nutrients
760,Bulgaria,2003,148898.791,kg of nutrients
761,Bulgaria,2004,100003.5348,kg of nutrients
762,Bulgaria,2005,115187.5431,kg of nutrients
763,Bulgaria,2006,52176.9264,kg of nutrients
764,Bulgaria,2007,77789.7676,kg of nutrients
765,Bulgaria,2008,27597.8207,kg of nutrients
766,Bulgaria,2009,21235.3083,kg of nutrients
767,Bulgaria,2010,21121.6728,kg of nutrients
768,Bulgaria,2011,12278.8624,kg of nutrients
769,Bulgaria,2012,19782.5215,kg of nutrients
770,Bulgaria,2013,13458.1538,kg of nutrients
771,Burundi,1961,2741055.36,kg of nutrients
772,Burundi,1962,2741055.36,kg of nutrients
773,Burundi,1963,2689851.84,kg of nutrients
774,Burundi,1964,2966753.44,kg of nutrients
775,Burundi,1965,2941151.68,kg of nutrients
776,Burundi,1966,2941151.68,kg of nutrients
777,Burundi,1967,3192451.52,kg of nutrients
778,Burundi,1968,3318101.44,kg of nutrients
779,Burundi,1969,3292499.68,kg of nutrients
780,Burundi,1970,3474318.1024,kg of nutrients
781,Burundi,1971,3542934.1805,kg of nutrients
782,Burundi,1972,3173751.9945,kg of nutrients
783,Burundi,1973,3649464.7061,kg of nutrients
784,Burundi,1974,2979130.9331,kg of nutrients
785,Burundi,1975,3664370.0508,kg of nutrients
786,Burundi,1976,3698123.4112,kg of nutrients
787,Burundi,1977,3805340.064,kg of nutrients
788,Burundi,1978,3424806.0576,kg of nutrients
789,Burundi,1979,3411493.1424,kg of nutrients
790,Burundi,1980,3643847.68,kg of nutrients
791,Burundi,1981,3664329.088,kg of nutrients
792,Burundi,1982,3643847.68,kg of nutrients
793,Burundi,1983,3629867.36,kg of nutrients
794,Burundi,1984,3095164.832,kg of nutrients
795,Burundi,1985,3774617.952,kg of nutrients
796,Burundi,1986,3910508.5760000004,kg of nutrients
797,Burundi,1987,4023869.6512,kg of nutrients
798,Burundi,1988,3974139.0144,kg of nutrients
799,Burundi,1989,2996712.5408,kg of nutrients
800,Burundi,1990,3557391.0848,kg of nutrients
801,Burundi,1991,3965095.0464,kg of nutrients
802,Burundi,1992,4004521.7568,kg of nutrients
803,Burundi,1993,4134852.3,kg of nutrients
804,Burundi,1994,3048743.7208,kg of nutrients
805,Burundi,1995,3791779.7696,kg of nutrients
806,Burundi,1996,3521737.6823,kg of nutrients
807,Burundi,1997,3384535.1927,kg of nutrients
808,Burundi,1998,3417647.8055,kg of nutrients
809,Burundi,1999,2876778.6147,kg of nutrients
810,Burundi,2000,2523117.8178,kg of nutrients
811,Burundi,2001,3135789.7048,kg of nutrients
812,Burundi,2002,3262793.0,kg of nutrients
813,Burundi,2003,3077298.1648,kg of nutrients
814,Burundi,2004,2914307.2767,kg of nutrients
815,Burundi,2005,3147076.4061,kg of nutrients
816,Burundi,2006,2782169.8708,kg of nutrients
817,Burundi,2007,2725719.749,kg of nutrients
818,Burundi,2008,2571728.6807,kg of nutrients
819,Burundi,2009,2699126.3997,kg of nutrients
820,Burundi,2010,2721222.3223,kg of nutrients
821,Burundi,2011,2806696.5743,kg of nutrients
822,Burundi,2012,3591281.7416,kg of nutrients
823,Burundi,2013,3669350.6843,kg of nutrients
824,Cambodia,1961,359507.0347,kg of nutrients
825,Cambodia,1962,340622.191,kg of nutrients
826,Cambodia,1963,474639.04,kg of nutrients
827,Cambodia,1964,427175.136,kg of nutrients
828,Cambodia,1965,448161.6608,kg of nutrients
829,Cambodia,1966,485631.1264,kg of nutrients
830,Cambodia,1967,549756.304,kg of nutrients
831,Cambodia,1968,622393.9104,kg of nutrients
832,Cambodia,1969,571915.3504,kg of nutrients
833,Cambodia,1970,327652.848,kg of nutrients
834,Cambodia,1971,405606.4352,kg of nutrients
835,Cambodia,1972,304523.8272,kg of nutrients
836,Cambodia,1973,315505.536,kg of nutrients
837,Cambodia,1974,310385.184,kg of nutrients
838,Cambodia,1975,285255.2,kg of nutrients
839,Cambodia,1976,322950.17600000004,kg of nutrients
840,Cambodia,1977,348080.16,kg of nutrients
841,Cambodia,1978,295495.904,kg of nutrients
842,Cambodia,1979,210337.02399999998,kg of nutrients
843,Cambodia,1980,170317.76,kg of nutrients
844,Cambodia,1981,397868.352,kg of nutrients
845,Cambodia,1982,367618.016,kg of nutrients
846,Cambodia,1983,400192.64,kg of nutrients
847,Cambodia,1984,342488.032,kg of nutrients
848,Cambodia,1985,397868.352,kg of nutrients
849,Cambodia,1986,275486.272,kg of nutrients
850,Cambodia,1987,333662.656,kg of nutrients
851,Cambodia,1988,440211.904,kg of nutrients
852,Cambodia,1989,265245.568,kg of nutrients
853,Cambodia,1990,247560.224,kg of nutrients
854,Cambodia,1991,267569.856,kg of nutrients
855,Cambodia,1992,250356.288,kg of nutrients
856,Cambodia,1993,210817.1234,kg of nutrients
857,Cambodia,1994,280606.624,kg of nutrients
858,Cambodia,1995,287335.5776,kg of nutrients
859,Cambodia,1996,269634.5907,kg of nutrients
860,Cambodia,1997,282534.8586,kg of nutrients
861,Cambodia,1998,169463.5326,kg of nutrients
862,Cambodia,1999,280601.9475,kg of nutrients
863,Cambodia,2000,247762.348,kg of nutrients
864,Cambodia,2001,289638.69899999996,kg of nutrients
865,Cambodia,2002,384362.189,kg of nutrients
866,Cambodia,2003,485517.4733,kg of nutrients
867,Cambodia,2004,508644.4524,kg of nutrients
868,Cambodia,2005,635361.0727,kg of nutrients
869,Cambodia,2006,868670.0595,kg of nutrients
870,Cambodia,2007,762909.5805,kg of nutrients
871,Cambodia,2008,537158.3944,kg of nutrients
872,Cambodia,2009,597686.0835,kg of nutrients
873,Cambodia,2010,840622.1939,kg of nutrients
874,Cambodia,2011,878846.2892,kg of nutrients
875,Cambodia,2012,849017.4508,kg of nutrients
876,Cambodia,2013,863392.1466,kg of nutrients
877,Cameroon,1961,959518.7840000001,kg of nutrients
878,Cameroon,1962,949278.08,kg of nutrients
879,Cameroon,1963,959518.7840000001,kg of nutrients
880,Cameroon,1964,895313.088,kg of nutrients
881,Cameroon,1965,879952.032,kg of nutrients
882,Cameroon,1966,874831.68,kg of nutrients
883,Cameroon,1967,601396.6621,kg of nutrients
884,Cameroon,1968,664467.9907,kg of nutrients
885,Cameroon,1969,840442.9603,kg of nutrients
886,Cameroon,1970,950408.8844,kg of nutrients
887,Cameroon,1971,1038766.4859,kg of nutrients
888,Cameroon,1972,1091866.8185,kg of nutrients
889,Cameroon,1973,1108423.3026,kg of nutrients
890,Cameroon,1974,1227180.6039,kg of nutrients
891,Cameroon,1975,1329495.68,kg of nutrients
892,Cameroon,1976,1377431.36,kg of nutrients
893,Cameroon,1977,1462590.24,kg of nutrients
894,Cameroon,1978,1540304.48,kg of nutrients
895,Cameroon,1979,1618018.72,kg of nutrients
896,Cameroon,1980,1648269.0559999999,kg of nutrients
897,Cameroon,1981,1665954.4,kg of nutrients
898,Cameroon,1982,1688760.096,kg of nutrients
899,Cameroon,1983,1835833.2832,kg of nutrients
900,Cameroon,1984,998442.8969,kg of nutrients
901,Cameroon,1985,901777.3841,kg of nutrients
902,Cameroon,1986,954248.3344,kg of nutrients
903,Cameroon,1987,706658.7940000001,kg of nutrients
904,Cameroon,1988,1011227.5938,kg of nutrients
905,Cameroon,1989,822807.7482,kg of nutrients
906,Cameroon,1990,978999.2107,kg of nutrients
907,Cameroon,1991,1154092.16,kg of nutrients
908,Cameroon,1992,1279742.08,kg of nutrients
909,Cameroon,1993,1405392.0,kg of nutrients
910,Cameroon,1994,1531041.92,kg of nutrients
911,Cameroon,1995,1656691.84,kg of nutrients
912,Cameroon,1996,1782341.76,kg of nutrients
913,Cameroon,1997,1907991.68,kg of nutrients
914,Cameroon,1998,2033641.6,kg of nutrients
915,Cameroon,1999,2351901.0198,kg of nutrients
916,Cameroon,2000,2419312.7841,kg of nutrients
917,Cameroon,2001,2417284.8171,kg of nutrients
918,Cameroon,2002,2542378.3534,kg of nutrients
919,Cameroon,2003,2622487.1157,kg of nutrients
920,Cameroon,2004,2705123.8003,kg of nutrients
921,Cameroon,2005,2732196.9825,kg of nutrients
922,Cameroon,2006,2855040.2909,kg of nutrients
923,Cameroon,2007,2813831.2108,kg of nutrients
924,Cameroon,2008,2935652.1289999997,kg of nutrients
925,Cameroon,2009,3493793.6869,kg of nutrients
926,Cameroon,2010,3939326.8937,kg of nutrients
927,Cameroon,2011,4532495.8964,kg of nutrients
928,Cameroon,2012,3369113.377,kg of nutrients
929,Cameroon,2013,3751096.7676,kg of nutrients
930,Canada,1961,359580.1563,kg of nutrients
931,Canada,1962,388931.1997,kg of nutrients
932,Canada,1963,419544.1592,kg of nutrients
933,Canada,1964,500936.3899,kg of nutrients
934,Canada,1965,583026.5547,kg of nutrients
935,Canada,1966,713101.833,kg of nutrients
936,Canada,1967,563442.0842,kg of nutrients
937,Canada,1968,486806.5221,kg of nutrients
938,Canada,1969,520041.5442,kg of nutrients
939,Canada,1970,512830.9706,kg of nutrients
940,Canada,1971,673401.0067,kg of nutrients
941,Canada,1972,832672.1574,kg of nutrients
942,Canada,1973,828274.5832,kg of nutrients
943,Canada,1974,979333.0227,kg of nutrients
944,Canada,1975,982220.8806,kg of nutrients
945,Canada,1976,957715.952,kg of nutrients
946,Canada,1977,778166.4704,kg of nutrients
947,Canada,1978,829498.5954,kg of nutrients
948,Canada,1979,675444.3929999999,kg of nutrients
