Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","2901351.811","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","3285005.4174","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","3558158.2654","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","4143601.0699","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","3577534.6681","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","3260220.4827","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","3335381.2112","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","2483928.1296","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","1671861.8459","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","1928707.7609","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","3402882.0344","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","3550769.5452","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","3622363.5478","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","3662368.4841","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","3727238.6254","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","3734449.3161","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","4082347.0342","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","1568160.176","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","23790.4456","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","31649.8275","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","39466.9696","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","34234.0832","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","42794.6795","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","34114.1888","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","29015.4126","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","31130.9232","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","34496.5231","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","28873.6877","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","29502.3524","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","36117.0987","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","38784.7329","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","33483.1902","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","32209.3612","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","39376.5645","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","45732.623","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","42946.8187","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","34568.4627","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","39120.1443","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","38043.9268","Fc","Calculated data"
"GA","Crop Residues","1","Armenia","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","39212.2761","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","8311.5111","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","10579.827","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","20395.9135","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","12729.5668","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","10297.3996","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","19914.6004","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","25592.2627","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","34504.9437","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","52163.0852","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","40312.8228","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","95927.0811","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","80054.7075","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","46672.6804","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","38531.663","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","87569.5214","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","91624.2492","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","119231.1249","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","61063.3072","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","39849.3584","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","35690.5345","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","71776.4238","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","187200.5696","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","248644.9923","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","323078.7066","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","402141.727","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","553602.9734","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","379239.8969","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","391176.8505","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","256483.5506","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","307342.4996","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","353892.0296","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","380183.008","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","370300.2208","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","388608","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","424766.8704","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","647326.0576","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","517017.184","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","673389.216","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","627777.824","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","684101.696","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","607404.608","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","564713.5168","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","464866.4099","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","547097.9861","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","571993.2192","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","392782.592","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","475993.4051","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","567984.816","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","665235.3105","Fc","Calculated data"
"GA","Crop Residues","10","Australia","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","556999.648","Fc","Calculated data"
